date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
25/06/2017 12:00,0,0,0,14.5,0,10.2,5.5,9,54,1013.7,2,9,2,280
25/06/2017 13:00,0,0,0,14.5,0,10.4,5.9,9.3,56,1014.1,2,10,2,280
25/06/2017 14:00,0,0,0,14.2,0,10.1,5.6,9.1,56,1014.5,2,10,2,270
25/06/2017 15:00,0,0,0,13.7,0,10.2,6.4,9.6,61,1014.5,2,9,2,280
25/06/2017 16:00,0,0,0,13.9,0,10.5,7.1,10.1,63,1014.6,2,8,2,280
25/06/2017 17:00,0,0,0,13.5,0,10.4,7.2,10.2,65,1014.8,2,8,2,260
25/06/2017 18:00,0,0,0,13.5,0,10.6,7.5,10.4,67,1014.7,2,8,2,280
25/06/2017 19:00,0,0,0,14,0,10.9,7.7,10.5,65,1015,2,8,2,290
25/06/2017 20:00,0,0,0,13.1,0,10.3,7.3,10.3,68,1015.1,2,6,2,290
25/06/2017 21:00,0,0,0,10.9,0,8.9,6.7,9.8,75,1015.4,2,5,2,300
25/06/2017 22:00,0,0,0,9.4,0,8,6.4,9.6,81,1015.8,2,4,2,290
25/06/2017 23:00,0,0,0,8.9,0,7.7,6.3,9.6,83,1015.7,2,4,2,290
26/06/2017 00:00,0,0,0,8.1,0,7,5.8,9.2,85,1015.7,2,4,2,300
26/06/2017 01:00,0,0,0,7.3,0,6.4,5.4,9,87,1015.7,2,2,2,290
26/06/2017 02:00,0,0,0,6.9,0,6.2,5.4,9,90,1015.5,2,1,2,310
26/06/2017 03:00,0,0,0,6.6,0,6,5.3,8.9,91,1015.2,2,1,2,90
26/06/2017 04:00,0,0,0,6.5,0,5.9,5.3,8.9,91,1014.9,2,1,2,100
26/06/2017 05:00,0,0,0,7.5,0,7.1,6.5,9.7,93,1014.9,2,2,2,100
26/06/2017 06:00,0,0,0,9,0,8.6,8.1,10.8,94,1014.7,2,1,2,110
26/06/2017 07:00,0,0,0,11.3,0,10.1,8.9,11.4,85,1014.7,2,1,2,100
26/06/2017 08:00,0,0,0,12.4,0,10.6,8.7,11.3,78,1014.5,2,3,2,100
26/06/2017 09:00,0,0,0,13.1,0,10.7,8.3,10.9,72,1014.3,2,4,2,80
26/06/2017 10:00,0,0,0,13.8,0,10.2,6.2,9.5,60,1014.3,2,5,2,100
26/06/2017 11:00,0,0,0,13.4,0,10.7,7.9,10.6,69,1013.9,2,4,2,180
26/06/2017 12:00,0,0.2,0,13.8,0,11.3,8.9,11.4,72,1013.5,2,3,2,160
26/06/2017 13:00,0,0.4,0,13.5,0,11.6,9.7,12,77,1013,2,5,2,120
26/06/2017 14:00,0,0.8,0,12.9,0,11.1,9.5,11.9,80,1012.5,2,5,2,120
26/06/2017 15:00,0,1.4,0,12.2,0,11.2,10.3,12.5,87,1012.2,2,7,2,100
26/06/2017 16:00,0,1.4,0,12.5,0,11.7,11,13.1,90,1011.3,2,7,2,80
26/06/2017 17:00,0,2,0,12,0,11.2,10.5,12.7,90,1010.4,2,10,2,90
26/06/2017 18:00,0,1.2,0,11.5,0,10.9,10.2,12.4,91,1009.9,2,9,2,80
26/06/2017 19:00,0,0.4,0,11.6,0,11,10.5,12.7,92,1009,2,10,2,70
26/06/2017 20:00,0,0.4,0,10.9,0,10.4,10,12.3,93,1007.9,2,12,2,80
26/06/2017 21:00,0,0,0,11.2,0,10.6,10,12.3,92,1007.2,2,13,2,90
26/06/2017 22:00,0,0,0,11.5,0,10.8,10.1,12.4,91,1006.6,2,15,2,90
26/06/2017 23:00,0,0,0,11.6,0,10.8,10,12.3,90,1006,2,12,2,100
27/06/2017 00:00,0,0,0,11.4,0,10.8,10.1,12.4,91,1005.2,2,12,2,100
27/06/2017 01:00,0,0,0,12,0,11.2,10.5,12.7,90,1005,2,8,2,110
27/06/2017 02:00,0,0,0,12.4,0,11.7,11,13.1,91,1004,2,6,2,80
27/06/2017 03:00,0,0,0,12.4,0,11.7,11,13.1,90,1003.4,2,7,2,130
27/06/2017 04:00,0,1.4,0,12.3,0,11.8,11.3,13.4,93,1003.1,2,5,2,110
27/06/2017 05:00,0,0.3,0,12.4,0,12,11.6,13.7,95,1002.6,2,5,2,110
27/06/2017 06:00,0,0.2,0,12.6,0,12.3,12,14,95,1002.4,2,6,2,90
27/06/2017 07:00,0,0,0,13.2,0,12.9,12.5,14.5,95,1002.2,2,4,2,90
27/06/2017 08:00,0,0,0,14.2,0,13.7,13.4,15.4,95,1002,2,5,2,100
27/06/2017 09:00,0,0.1,0,14.5,0,13.9,13.5,15.4,93,1001.9,2,5,2,130
27/06/2017 10:00,0,0,0,15.6,0,15,14.5,16.5,93,1001.7,2,6,2,130
27/06/2017 11:00,0,0,0,17.1,0,15.2,13.8,15.8,81,1001.5,2,3,2,150
27/06/2017 12:00,0,0,0,18.3,0,15.8,14,16,76,1001.2,2,4,2,150
27/06/2017 13:00,0,0,0,17.6,0,15.4,13.8,15.7,78,1001,2,5,2,320
27/06/2017 14:00,0,1.3,0,15.7,0,14.7,13.9,15.8,88,1001.1,2,5,2,10
27/06/2017 15:00,0,0,0,15.6,0,14.6,13.7,15.7,88,1001.1,2,5,2,360
27/06/2017 16:00,0,0.1,0,15.4,0,14.5,13.9,15.8,90,1001,2,4,2,350
27/06/2017 17:00,0,0,0,15.1,0,14.3,13.7,15.7,91,1000.8,2,5,2,10
27/06/2017 18:00,0,0.1,0,15.1,0,14.4,13.9,15.9,92,1000.6,2,4,2,360
27/06/2017 19:00,0,0,0,15.1,0,14.2,13.5,15.5,90,1000.5,2,6,2,10
27/06/2017 20:00,0,0,0,14.3,0,13.5,12.9,14.9,91,1000.2,2,6,2,10
27/06/2017 21:00,0,0,0,14.1,0,13.3,12.7,14.7,91,1000.2,2,5,2,10
27/06/2017 22:00,0,0,0,13.8,0,13.2,12.8,14.7,93,1000.4,2,5,2,350
27/06/2017 23:00,0,0,0,13.7,0,13.2,12.8,14.8,94,1000.7,2,5,2,360
28/06/2017 00:00,0,0,0,13.4,0,12.9,12.6,14.6,95,1000.4,2,5,2,30
28/06/2017 01:00,0,0,0,13.3,0,12.9,12.6,14.6,95,1000.2,2,4,2,30
28/06/2017 02:00,0,0,0,12.9,0,12.6,12.2,14.2,95,1000.2,2,2,2,360
28/06/2017 03:00,0,0,0,13.2,0,12.8,12.5,14.5,95,1000,2,2,2,10
28/06/2017 04:00,0,0,0,13.3,0,13,12.7,14.7,95,1000.1,2,2,2,50
28/06/2017 05:00,0,0,0,13.4,0,13,12.7,14.7,95,1000.3,2,2,2,360
28/06/2017 06:00,0,0,0,13.4,0,13,12.7,14.7,95,1000.6,2,4,2,360
28/06/2017 07:00,0,0,0,13.7,0,13.2,12.9,14.9,94,1001,2,2,2,80
28/06/2017 08:00,0,0.2,0,14,0,13.4,13,15,93,1001.3,2,3,2,60
28/06/2017 09:00,0,0.2,0,14.4,0,13.7,13.1,15.1,92,1001.5,2,2,2,40
28/06/2017 10:00,0,0,0,15.1,0,13.7,12.5,14.5,84,1001.8,2,1,2,50
28/06/2017 11:00,0,0,0,15.5,0,14.2,13.1,15.1,85,1002.1,2,3,2,30
28/06/2017 12:00,0,0,0,16.1,0,14.6,13.5,15.4,84,1002.2,2,5,2,30
28/06/2017 13:00,0,0,0,16.6,0,15.1,14,16,84,1002.2,2,8,2,10
28/06/2017 14:00,0,0,0,16.6,0,14.9,13.6,15.6,82,1002.2,2,9,2,360
28/06/2017 15:00,0,0,0,17,0,15.2,13.8,15.8,81,1002.2,2,9,2,10
28/06/2017 16:00,0,0,0,17.6,0,15.4,13.7,15.7,77,1002.2,2,10,2,30
28/06/2017 17:00,0,0,0,17.8,0,15.6,13.9,15.9,78,1002.4,2,10,2,40
28/06/2017 18:00,0,0,0,16.1,0,14.4,13,14.9,81,1002.8,2,11,2,50
28/06/2017 19:00,0,0,0,15.6,0,14,12.8,14.7,83,1003.2,2,10,2,40
28/06/2017 20:00,0,0,0,14.5,0,13.2,12.2,14.2,86,1003.8,2,8,2,50
28/06/2017 21:00,0,0,0,14.1,0,13.2,12.4,14.4,89,1004.5,2,7,2,40
28/06/2017 22:00,0,0.4,0,13.8,0,13.2,12.6,14.6,92,1004.8,2,8,2,30
28/06/2017 23:00,0,0,0,13.5,0,12.8,12.3,14.3,92,1004.8,2,10,2,20
29/06/2017 00:00,0,0,0,13.3,0,12.4,11.6,13.7,89,1004.9,2,11,2,30
29/06/2017 01:00,0,0,0,13.2,0,12.3,11.5,13.6,89,1004.9,2,11,2,30
29/06/2017 02:00,0,0,0,13.2,0,12.2,11.3,13.4,88,1005,2,10,2,30
29/06/2017 03:00,0,0,0,13,0,12,11.1,13.2,88,1005,2,12,2,360
29/06/2017 04:00,0,0,0,12.8,0,11.9,11,13.1,88,1005,2,10,2,350
29/06/2017 05:00,0,0,0,13,0,12.2,11.4,13.5,90,1005.2,2,11,2,350
29/06/2017 06:00,0,0,0,13.2,0,12.2,11.3,13.4,87,1005.5,2,14,2,360
29/06/2017 07:00,0,0.1,0,12.9,0,11.1,9.4,11.8,79,1005.9,2,19,2,10
29/06/2017 08:00,0,0,0,12.5,0,10.4,8.3,10.9,75,1006.4,2,20,2,10
29/06/2017 09:00,0,0,0,12.4,0,10.1,7.8,10.6,73,1006.9,2,21,2,10
29/06/2017 10:00,0,0,0,12.5,0,9.8,6.8,9.9,68,1007.4,2,22,2,10
29/06/2017 11:00,0,0,0,13.5,0,10.6,7.7,10.5,68,1007.8,2,23,2,10
29/06/2017 12:00,0,0,0,13.2,0,10.6,8,10.7,70,1008.4,2,22,2,10
29/06/2017 13:00,0,0,0,13.1,0,10.8,8.4,11,73,1008.8,2,20,2,360
29/06/2017 14:00,0,0,0,13.3,0,11.2,9.2,11.6,76,1009.2,2,19,2,360
29/06/2017 15:00,0,0,0,14.1,0,11.3,8.4,11,68,1009.5,2,20,2,360
29/06/2017 16:00,0,0,0,13.8,0,10.4,6.9,9.9,63,1010,2,22,2,360
29/06/2017 17:00,0,0,0,13.3,0,10.8,8.2,10.9,71,1010.3,2,18,2,350
29/06/2017 18:00,0,0,0,12.7,0,10.4,8,10.8,73,1010.5,2,18,2,350
29/06/2017 19:00,0,0,0,12.7,0,10.4,8,10.7,73,1011.1,2,18,2,350
29/06/2017 20:00,0,0,0,11,0,9.9,8.8,11.3,86,1011.8,2,18,2,350
29/06/2017 21:00,0,0,0,11.4,0,9.6,7.7,10.5,78,1012.4,2,17,2,350
29/06/2017 22:00,0,0,0,11.8,0,9.1,6.1,9.4,68,1012.9,2,17,2,350
29/06/2017 23:00,0,0,0,11.7,0,9.1,6.3,9.5,69,1013.3,2,17,2,350
30/06/2017 00:00,0,0,0,11.3,0,8.7,5.8,9.2,69,1013.5,2,16,2,350
30/06/2017 01:00,0,0,0,11.8,0,9.3,6.6,9.7,70,1013.8,2,16,2,350
30/06/2017 02:00,0,0.1,0,11.4,0,9.4,7.2,10.2,75,1013.9,2,16,2,350
30/06/2017 03:00,0,0,0,11.6,0,9.2,6.6,9.8,71,1014,2,16,2,350
30/06/2017 04:00,0,0,0,11.7,0,9.6,7.3,10.2,74,1014.2,2,16,2,350
30/06/2017 05:00,0,0,0,11.5,0,9.3,7,10,73,1014.7,2,15,2,340
30/06/2017 06:00,0,0,0,12.2,0,10.1,8.1,10.8,76,1015.1,2,15,2,340
30/06/2017 07:00,0,0,0,12.5,0,10.3,8.1,10.8,74,1015.6,2,16,2,340
30/06/2017 08:00,0,0,0,13.2,0,10.3,7.3,10.2,67,1016.3,2,15,2,330
30/06/2017 09:00,0,0,0,14.1,0,11,7.9,10.7,66,1016.5,2,16,2,330
30/06/2017 10:00,0,0,0,14.6,0,11.2,7.8,10.6,63,1017,2,15,2,330
30/06/2017 11:00,0,0,0,15.1,0,11.8,8.6,11.2,65,1017.4,2,15,2,320
30/06/2017 12:00,0,0,0,14.3,0,11.6,9.1,11.5,70,1017.8,2,14,2,330
30/06/2017 13:00,0,0,0,15.7,0,12,8.4,11,61,1018.1,2,13,2,330
30/06/2017 14:00,0,0,0,16,0,11.5,6.9,9.9,54,1018.1,2,11,2,330
30/06/2017 15:00,0,0,0,16.3,0,12.6,9.1,11.5,62,1018.4,2,11,2,320
30/06/2017 16:00,0,0,0,16.1,0,12,8,10.8,58,1018.5,2,10,2,330
30/06/2017 17:00,0,0,0,15.2,0,11.6,8,10.7,62,1018.3,2,10,2,300
30/06/2017 18:00,0,0,0,15.2,0,11.7,8.3,10.9,63,1018.3,2,8,2,310
30/06/2017 19:00,0,0,0,14.5,0,11.3,8.1,10.8,65,1018.5,2,6,2,280
30/06/2017 20:00,0,0,0,13.3,0,10.7,8.1,10.8,70,1018.7,2,5,2,260
30/06/2017 21:00,0,0,0,11.6,0,10.1,8.4,11.1,80,1018.4,2,4,2,250
30/06/2017 22:00,0,0,0,10.1,0,9.1,7.9,10.7,86,1018.2,2,3,2,220
30/06/2017 23:00,0,0,0,10.9,0,10.1,9.2,11.7,89,1018.2,2,5,2,210
01/07/2017 00:00,0,0,0,12.3,0,11.3,10.3,12.5,88,1017.6,2,8,2,200
01/07/2017 01:00,0,0,0,12.5,0,11.4,10.4,12.6,87,1016.9,2,10,2,200
01/07/2017 02:00,0,0,0,13,0,11.9,10.9,13,86,1016.2,2,14,2,200
01/07/2017 03:00,0,0,0,12.9,0,12,11.2,13.3,89,1015.6,2,16,2,210
01/07/2017 04:00,0,0,0,13.3,0,12.7,12.2,14.2,93,1015,2,17,2,210
01/07/2017 05:00,0,0,0,13.4,0,12.8,12.2,14.2,92,1014.9,2,14,2,210
01/07/2017 06:00,0,0,0,13.6,0,12.7,11.9,13.9,89,1015,2,14,2,210
01/07/2017 07:00,0,0,0,13.8,0,12.9,12.2,14.2,89,1014.8,2,14,2,220
01/07/2017 08:00,0,0.2,0,13.6,0,13.1,12.6,14.6,93,1014.8,2,14,2,220
01/07/2017 09:00,0,0.3,0,13.8,0,13.4,13.1,15.1,95,1014.7,2,14,2,210
01/07/2017 10:00,0,0.2,0,14.2,0,13.9,13.6,15.5,96,1014.8,2,14,2,220
01/07/2017 11:00,0,0,0,14.2,0,13.7,13.2,15.2,94,1015.3,2,12,2,250
01/07/2017 12:00,0,0,0,14.6,0,13.1,11.8,13.8,82,1016,2,12,2,280
01/07/2017 13:00,0,0,0,14.6,0,12.4,10.4,12.6,76,1016.9,2,13,2,290
01/07/2017 14:00,0,0,0,15,0,12.7,10.6,12.8,75,1017.7,2,12,2,280
01/07/2017 15:00,0,0,0,14.7,0,12.4,10.3,12.5,74,1018.2,2,13,2,290
01/07/2017 16:00,0,0,0,16,0,13.1,10.5,12.7,70,1018.6,2,12,2,290
01/07/2017 17:00,0,0,0,15.7,0,12.6,9.8,12.1,67,1019.1,2,12,2,300
01/07/2017 18:00,0,0,0,15.1,0,12.6,10.3,12.5,73,1019.6,2,13,2,300
01/07/2017 19:00,0,0,0,14.9,0,12.3,10,12.3,72,1020.3,2,11,2,300
01/07/2017 20:00,0,0,0,13.5,0,11.4,9.5,11.9,77,1020.7,2,10,2,300
01/07/2017 21:00,0,0,0,12.8,0,11.2,9.7,12.1,81,1021.2,2,6,2,290
01/07/2017 22:00,0,0,0,11.6,0,10.5,9.3,11.7,86,1021.7,2,4,2,280
01/07/2017 23:00,0,0,0,11.9,0,10.8,9.7,12,86,1022,2,5,2,280
02/07/2017 00:00,0,0,0,11.7,0,10.7,9.7,12,87,1022.1,2,5,2,270
02/07/2017 01:00,0,0,0,12.1,0,10.9,9.7,12,85,1022.1,2,5,2,270
02/07/2017 02:00,0,0,0,12.6,0,11.4,10.3,12.5,86,1021.7,2,5,2,250
02/07/2017 03:00,0,0,0,12.5,0,10.9,9.5,11.9,82,1021.5,2,6,2,230
02/07/2017 04:00,0,0,0,12.8,0,11.4,10.1,12.4,84,1021.5,2,7,2,240
02/07/2017 05:00,0,0,0,12.7,0,10.6,8.4,11,75,1021.3,2,10,2,240
02/07/2017 06:00,0,0,0,12.7,0,11,9.3,11.7,79,1021.4,2,10,2,230
02/07/2017 07:00,0,0,0,12.9,0,10.8,8.8,11.3,76,1021.4,2,10,2,240
02/07/2017 08:00,0,0,0,12.9,0,10.9,8.9,11.4,77,1021.5,2,12,2,230
02/07/2017 09:00,0,0,0,12.9,0,11,9.2,11.7,78,1021.4,2,13,2,230
02/07/2017 10:00,0,0,0,12.8,0,11.2,9.7,12,81,1021.4,2,13,2,220
02/07/2017 11:00,0,0,0,12.3,0,11.5,10.7,12.8,89,1021.2,2,14,2,210
02/07/2017 12:00,0,0,0,12.7,0,11.6,10.7,12.9,87,1020.9,2,15,2,210
02/07/2017 13:00,0,0,0,13.7,0,12.2,10.8,13,83,1020.3,2,16,2,210
02/07/2017 14:00,0,0,0,13.6,0,12.4,11.2,13.3,85,1019.8,2,17,2,210
02/07/2017 15:00,0,0,0,14.4,0,12.7,11.2,13.3,81,1019.4,2,17,2,210
02/07/2017 16:00,0,0,0,14.4,0,12.8,11.4,13.4,81,1018.9,2,18,2,210
02/07/2017 17:00,0,0,0,13.8,0,12.9,12.2,14.2,89,1018.4,2,15,2,220
02/07/2017 18:00,0,0,0,13.9,0,13.3,12.7,14.7,92,1017.8,2,13,2,210
02/07/2017 19:00,0,0,0,14,0,13.5,13.1,15.1,94,1017.4,2,11,2,190
02/07/2017 20:00,0,0,0,14.1,0,13.5,13.1,15.1,94,1017.6,2,9,2,220
02/07/2017 21:00,0,0,0,13.2,0,12.6,12.2,14.2,93,1018,2,8,2,260
02/07/2017 22:00,0,0,0,12.9,0,12.3,11.8,13.8,93,1018.5,2,8,2,300
02/07/2017 23:00,0,0,0,12.5,0,11.2,9.9,12.2,84,1018.8,2,6,2,280
03/07/2017 00:00,0,0,0,12.6,0,11.6,10.6,12.8,87,1019,2,6,2,270
03/07/2017 01:00,0,0,0,12.1,0,11.4,10.6,12.8,90,1019,2,6,2,260
03/07/2017 02:00,0,0,0,12.2,0,11.4,10.6,12.8,90,1018.9,2,5,2,270
03/07/2017 03:00,0,0,0,12,0,11.1,10.3,12.6,89,1019,2,5,2,290
03/07/2017 04:00,0,0,0,12.2,0,10.6,8.9,11.4,80,1018.9,2,4,2,270
03/07/2017 05:00,0,0,0,12.2,0,10.9,9.6,11.9,84,1019,2,3,2,280
03/07/2017 06:00,0,0,0,12.6,0,11.2,10,12.2,84,1019.4,2,4,2,280
03/07/2017 07:00,0,0.2,0,12.9,0,10.6,8.4,11,73,1019.8,2,4,2,310
03/07/2017 08:00,0,0,0,13.3,0,10.8,8.4,11,72,1019.9,2,4,2,290
03/07/2017 09:00,0,0,0,14.1,0,11,8,10.7,66,1020.3,2,5,2,300
03/07/2017 10:00,0,0,0,14.8,0,11.2,7.7,10.5,62,1020,2,4,2,280
03/07/2017 11:00,0,0,0,16.1,0,12.6,9.3,11.7,64,1019.9,2,3,2,160
03/07/2017 12:00,0,0,0,15.8,0,12.3,9,11.5,64,1020.1,2,4,2,160
03/07/2017 13:00,0,0,0,15.4,0,11.6,7.8,10.6,60,1020,2,4,2,40
03/07/2017 14:00,0,0,0,16,0,12.2,8.5,11.1,61,1019.8,2,2,2,150
03/07/2017 15:00,0,0.2,0,14.5,0,12,9.7,12.1,73,1019.3,2,4,2,120
03/07/2017 16:00,0,0.2,0,13.6,0,11.7,10,12.3,79,1019.6,2,6,2,30
03/07/2017 17:00,0,0.4,0,13.1,0,11.7,10.4,12.6,83,1018.8,2,6,2,50
03/07/2017 18:00,0,0.2,0,12.7,0,11.6,10.6,12.8,87,1018.5,2,7,2,60
03/07/2017 19:00,0,1.6,0,11.8,0,11.2,10.6,12.8,92,1018.3,2,8,2,50
03/07/2017 20:00,0,3,0,11.4,0,10.9,10.5,12.7,94,1017.5,2,9,2,50
03/07/2017 21:00,0,3.4,0,11.2,0,10.8,10.4,12.6,94,1017,2,9,2,50
03/07/2017 22:00,0,4.8,0,11.5,0,11.1,10.8,12.9,95,1016.6,2,10,2,50
03/07/2017 23:00,0,2.6,0,11.8,0,11.4,11.1,13.2,95,1015.9,2,11,2,50
04/07/2017 00:00,0,1.2,0,12.3,0,11.9,11.6,13.6,95,1015,2,9,2,60
04/07/2017 01:00,0,1.2,0,12.7,0,12.4,12.1,14.1,95,1014.4,2,7,2,80
04/07/2017 02:00,0,1.4,0,14,0,13.6,13.4,15.3,96,1014,2,5,2,90
04/07/2017 03:00,0,1,0,13.9,0,13.7,13.4,15.4,96,1013.8,2,8,2,210
04/07/2017 04:00,0,0.4,0,13.9,0,13.6,13.4,15.4,96,1013.5,2,9,2,210
04/07/2017 05:00,0,0,0,13.5,0,13.3,13,15,97,1013.7,2,8,2,230
04/07/2017 06:00,0,0,0,12.5,0,12.3,12,14,96,1014.2,2,10,2,10
04/07/2017 07:00,0,0,0,12.4,0,12.1,11.8,13.8,95,1015,2,14,2,10
04/07/2017 08:00,0,0,0,12.5,0,12,11.5,13.6,93,1015.8,2,14,2,10
04/07/2017 09:00,0,0,0,13.3,0,12.2,11.3,13.4,88,1016.3,2,15,2,20
04/07/2017 10:00,0,0,0,14.3,0,12.8,11.5,13.6,83,1016.9,2,15,2,20
04/07/2017 11:00,0,0.2,0,13.9,0,12.3,10.8,13,81,1017.5,2,16,2,10
04/07/2017 12:00,0,0,0,13.5,0,12.2,11.1,13.3,85,1018,2,15,2,20
04/07/2017 13:00,0,0,0,13.9,0,12.5,11.3,13.4,84,1018.5,2,14,2,10
04/07/2017 14:00,0,0,0,14.6,0,12.8,11.2,13.3,79,1018.8,2,14,2,10
04/07/2017 15:00,0,0,0,15,0,13,11.3,13.4,78,1019.1,2,14,2,360
04/07/2017 16:00,0,0,0,14.4,0,12.6,11,13.1,80,1019.6,2,14,2,360
04/07/2017 17:00,0,0,0,13.6,0,12.4,11.4,13.5,86,1019.8,2,12,2,20
04/07/2017 18:00,0,0,0,13.8,0,12.1,10.6,12.7,80,1019.9,2,12,2,10
04/07/2017 19:00,0,0,0,13.6,0,11.9,10.3,12.6,80,1020.1,2,12,2,10
04/07/2017 20:00,0,0,0,13.2,0,11.6,10,12.3,81,1020.5,2,11,2,10
04/07/2017 21:00,0,0,0,12.7,0,11.1,9.5,11.8,80,1020.9,2,9,2,20
04/07/2017 22:00,0,0,0,12.6,0,10.9,9.3,11.7,80,1021,2,8,2,30
04/07/2017 23:00,0,0,0,12.5,0,10.9,9.3,11.7,80,1021.2,2,7,2,30
05/07/2017 00:00,0,0,0,12.4,0,10.9,9.5,11.9,82,1020.9,2,5,2,40
05/07/2017 01:00,0,0,0,12.4,0,10.7,9,11.5,80,1020.9,2,5,2,30
05/07/2017 02:00,0,0,0,10.7,0,9.4,8,10.8,83,1020.8,2,6,2,10
05/07/2017 03:00,0,0,0,8.9,0,8.1,7.3,10.3,90,1020.4,2,3,2,40
05/07/2017 04:00,0,0,0,10.4,0,9.8,9.2,11.7,92,1019.8,2,1,2,210
05/07/2017 05:00,0,0,0,11.2,0,10.6,10,12.3,92,1020,2,1,2,340
05/07/2017 06:00,0,0,0,11.8,0,11.1,10.4,12.6,90,1019.7,2,2,2,340
05/07/2017 07:00,0,0,0,13.3,0,12.4,11.5,13.6,89,1019.1,2,4,2,10
05/07/2017 08:00,0,0,0,14.6,0,12.9,11.5,13.6,81,1019.1,2,5,2,50
05/07/2017 09:00,0,0,0,15.6,0,12.1,8.9,11.4,64,1019.1,2,4,2,70
05/07/2017 10:00,0,0,0,17.8,0,13.8,10.3,12.5,61,1019,2,3,2,150
05/07/2017 11:00,0,0,0,16.9,0,13.7,11,13.1,68,1018.6,2,8,2,190
05/07/2017 12:00,0,0,0,17.1,0,13.7,10.8,13,66,1018.7,2,8,2,240
05/07/2017 13:00,0,0,0,17.1,0,13.5,10.4,12.6,64,1018.5,2,8,2,240
05/07/2017 14:00,0,0,0,16.3,0,13.2,10.6,12.8,69,1018.1,2,10,2,230
05/07/2017 15:00,0,0,0,16.4,0,13.5,11,13.1,70,1017.7,2,9,2,220
05/07/2017 16:00,0,0,0,15.2,0,13.5,12.1,14.1,81,1017.7,2,11,2,230
05/07/2017 17:00,0,0,0,14.7,0,13.2,12,14,83,1017.2,2,9,2,220
05/07/2017 18:00,0,0,0,14.4,0,13.1,12,14.1,86,1016.8,2,7,2,250
05/07/2017 19:00,0,0,0,13.9,0,12.4,11,13.2,82,1016.8,2,7,2,220
05/07/2017 20:00,0,0,0,13.7,0,12.6,11.6,13.6,86,1016.6,2,7,2,190
05/07/2017 21:00,0,0,0,14.1,0,12.8,11.7,13.7,85,1016.8,2,7,2,200
05/07/2017 22:00,0,0,0,13.8,0,13.2,12.7,14.7,93,1016.4,2,9,2,200
05/07/2017 23:00,0,0,0,14.1,0,13.3,12.7,14.7,91,1016.1,2,12,2,180
06/07/2017 00:00,0,0,0,14.3,0,13.6,13.1,15.1,92,1015.7,2,14,2,180
06/07/2017 01:00,0,0,0,14.5,0,14,13.6,15.6,94,1015.4,2,13,2,190
06/07/2017 02:00,0,0.1,0,14.4,0,14.1,13.7,15.7,95,1015.2,2,12,2,190
06/07/2017 03:00,0,0,0,14.2,0,13.9,13.6,15.6,95,1014.9,2,13,2,210
06/07/2017 04:00,0,0,0,14.3,0,13.9,13.6,15.6,95,1014.3,2,12,2,210
06/07/2017 05:00,0,0.1,0,14.3,0,14,13.7,15.7,96,1013.9,2,12,2,210
06/07/2017 06:00,0,0,0,14.3,0,14,13.7,15.7,96,1014,2,12,2,210
06/07/2017 07:00,0,0,0,14.1,0,13.7,13.4,15.4,95,1014.1,2,11,2,210
06/07/2017 08:00,0,0,0,14.2,0,13.7,13.3,15.2,94,1014.4,2,11,2,220
06/07/2017 09:00,0,0,0,14.5,0,13.6,12.8,14.8,89,1014.2,2,12,2,210
06/07/2017 10:00,0,0,0,15,0,13.8,12.9,14.9,87,1014,2,13,2,210
06/07/2017 11:00,0,0,0,15.5,0,13.9,12.7,14.7,83,1014.3,2,16,2,210
06/07/2017 12:00,0,0,0,15.8,0,14.1,12.8,14.8,82,1014.1,2,16,2,210
06/07/2017 13:00,0,0,0,15.3,0,13.8,12.7,14.6,84,1014.1,2,17,2,210
06/07/2017 14:00,0,0,0,15.5,0,14,12.9,14.9,84,1014,2,17,2,210
06/07/2017 15:00,0,0,0,14.8,0,13.8,12.9,14.9,88,1014.1,2,17,2,210
06/07/2017 16:00,0,0,0,15,0,14.1,13.3,15.3,89,1013.7,2,16,2,210
06/07/2017 17:00,0,0.4,0,14.9,0,14.2,13.6,15.6,92,1013.6,2,16,2,210
06/07/2017 18:00,0,0.2,0,14.7,0,14.2,13.8,15.8,94,1013.4,2,14,2,210
06/07/2017 19:00,0,0,0,14.6,0,14.1,13.7,15.7,94,1013.6,2,15,2,210
06/07/2017 20:00,0,0.2,0,14.4,0,14.1,13.8,15.8,95,1013.9,2,13,2,210
06/07/2017 21:00,0,0.1,0,14.1,0,13.8,13.5,15.5,96,1014.3,2,11,2,230
06/07/2017 22:00,0,0,0,13.8,0,13.5,13.2,15.2,96,1014.5,2,9,2,240
06/07/2017 23:00,0,0,0,13.8,0,13.4,13.1,15.1,95,1014.8,2,7,2,230
07/07/2017 00:00,0,0.1,0,13.7,0,13.4,13,15,95,1015.2,2,7,2,240
07/07/2017 01:00,0,0.1,0,13.3,0,12.9,12.6,14.6,95,1014.8,2,6,2,260
07/07/2017 02:00,0,0,0,12.5,0,12.2,11.9,13.9,95,1015.1,2,5,2,250
07/07/2017 03:00,0,0.4,0,12,0,11.7,11.4,13.4,95,1014.8,2,6,2,330
07/07/2017 04:00,0,0.1,0,12,0,11.7,11.4,13.5,96,1015.2,2,5,2,310
07/07/2017 05:00,0,0.1,0,11.8,0,11.5,11.1,13.2,95,1015.4,2,3,2,310
07/07/2017 06:00,0,0,0,11.9,0,11.4,11,13.1,94,1015.4,2,2,2,270
